Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,TROVAO A,2025-12-02T14:00:00Z,2025-12-10T09:00:00Z,TRAWLERS,FISHING,710623609,,,2019-10-23T15:20:43Z,2025-12-10T10:57:05Z,68.65
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NATAL PESCA IX,2025-12-13T11:00:00Z,2026-02-10T01:00:00Z,DRIFTING_LONGLINES,FISHING,710000812,,PQ_9938,2019-04-21T21:23:43Z,2026-02-21T10:27:03Z,3.27
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-23T05:00:00Z,2026-01-15T11:00:00Z,TRAWLERS,FISHING,710090004,,SIMR04,2025-12-16T21:35:46Z,2026-01-15T23:14:05Z,95.28
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,VIDA NOVA IV,2026-01-29T22:00:00Z,2026-02-13T10:00:00Z,FISHING,FISHING,999586732,,,2022-07-02T18:35:38Z,2026-03-03T00:14:30Z,165.72
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-01-03T07:00:00Z,2026-02-20T02:00:00Z,OTHER_PURSE_SEINES,FISHING,9135980,,100200,2023-10-06T20:09:15Z,2026-03-03T23:51:21Z,94.53
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,FABIO SANTOS I,2025-12-02T00:00:00Z,2026-03-01T15:00:00Z,SET_LONGLINES,FISHING,719802786,,PAULO,2025-02-08T01:07:46Z,2026-03-03T13:27:13Z,472.13
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-02-14T12:00:00Z,2026-02-27T23:00:00Z,,,,,,,,61.62
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GABRIEL C,2025-12-02T00:00:00Z,2026-03-01T21:00:00Z,SET_LONGLINES,FISHING,710240642,,,2022-07-19T12:39:57Z,2026-03-03T23:55:58Z,672.13
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,IAN CARLOS S,2026-01-10T07:00:00Z,2026-01-10T15:00:00Z,SET_LONGLINES,FISHING,715367239,,,2025-01-19T00:00:05Z,2026-03-01T13:22:10Z,6.29
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ARACA V,2025-12-11T19:00:00Z,2026-02-27T17:00:00Z,SET_LONGLINES,FISHING,710554123,,PS7190,2018-10-09T17:12:07Z,2026-03-03T12:02:05Z,369.18
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CAPITAO JC II,2025-12-02T15:00:00Z,2026-02-28T09:00:00Z,SET_LONGLINES,FISHING,710924460,,,2025-06-06T00:05:54Z,2026-02-28T09:49:58Z,242.13
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,BARUOUE,2025-12-13T09:00:00Z,2025-12-22T11:00:00Z,SET_GILLNETS,FISHING,9140742,,100200,2025-12-05T07:53:13Z,2026-01-03T08:28:00Z,12.12
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FABIO E MARQUES I,2025-12-02T00:00:00Z,2026-03-01T13:00:00Z,SET_LONGLINES,FISHING,710086352,,,2023-07-18T20:00:51Z,2026-03-03T23:50:28Z,514.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AL MARE II,2025-12-04T22:00:00Z,2025-12-07T09:00:00Z,TROLLERS,FISHING,710290789,,,2024-11-21T17:12:31Z,2025-12-18T13:37:16Z,9.04
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,BEM AVENTURADO M,2025-12-07T07:00:00Z,2026-01-20T04:00:00Z,SET_LONGLINES,FISHING,719802390,,MURIL0.,2025-09-22T01:30:18Z,2026-01-20T04:27:41Z,43.74
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,REI_ISRAEL,2025-12-02T23:00:00Z,2026-01-27T21:00:00Z,TRAWLERS,FISHING,782807263,,ITAJAI,2025-01-09T19:06:54Z,2026-01-28T04:57:43Z,671.38
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VENCEDOR AJ,2025-12-02T00:00:00Z,2026-01-27T20:00:00Z,TRAWLERS,FISHING,710835912,,,2023-03-18T02:34:21Z,2026-01-29T12:39:23Z,726.57
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-02T02:00:00Z,2026-02-17T20:00:00Z,FISHING,FISHING,999889900,,B,2022-10-20T20:48:33Z,2026-02-19T12:52:43Z,365.16
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-04T08:00:00Z,2025-12-15T12:00:00Z,SET_LONGLINES,FISHING,9130830,,,2025-03-17T13:25:01Z,2025-12-16T10:17:00Z,252.48
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VO CICINHO,2025-12-06T16:00:00Z,2026-02-18T10:00:00Z,TRAWLERS,FISHING,710118362,,100200,2023-03-07T01:35:05Z,2026-02-18T10:11:25Z,852.92
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,PRINCIPE DA PAZ J I,2025-12-02T00:00:00Z,2026-02-24T17:00:00Z,FISHING,FISHING,710045515,,,2023-06-29T13:27:01Z,2026-03-03T11:47:04Z,244.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-02-03T22:00:00Z,2026-02-15T21:00:00Z,TRAWLERS,FISHING,710004287,,ABCDEFG,2025-12-29T19:37:07Z,2026-02-23T13:12:03Z,91.30
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LISBOA I,2025-12-02T00:00:00Z,2026-02-27T19:00:00Z,FISHING,FISHING,710101131,,,2023-07-04T14:17:03Z,2026-03-03T23:20:22Z,906.23
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ELIZABETH,2025-12-02T00:00:00Z,2026-01-19T10:00:00Z,TRAWLERS,FISHING,710125074,,,2022-07-22T14:33:43Z,2026-01-24T03:59:58Z,484.73
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,VO VILMAR MARCOS:,2025-12-02T00:00:00Z,2026-03-01T09:00:00Z,SET_LONGLINES,FISHING,714430480,,EMALHE,2025-12-02T00:21:34Z,2026-03-03T23:59:23Z,521.81
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,CIGANO DO MAR 3,2025-12-02T00:00:00Z,2026-03-01T22:00:00Z,TRAWLERS,FISHING,717182008,,,2022-04-20T15:54:00Z,2026-03-03T23:59:20Z,191.27
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BIJUTERIA,2025-12-06T22:00:00Z,2026-02-09T01:00:00Z,FISHING,FISHING,710094032,,PO 6585,2024-10-09T21:29:36Z,2026-02-09T07:09:00Z,447.47
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-02T04:00:00Z,2026-01-31T11:00:00Z,FISHING,FISHING,710121218,,100200,2020-02-27T17:30:40Z,2026-02-19T17:34:17Z,520.85
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SEM LIMITE 3,2026-01-06T06:00:00Z,2026-01-07T02:00:00Z,FISHING,FISHING,710005080,,100200,2024-07-05T21:44:56Z,2026-03-03T23:56:09Z,11.48
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-20T08:00:00Z,2026-03-01T20:00:00Z,DREDGE_FISHING,FISHING,710008522,,PU8218,2025-08-17T13:47:11Z,2026-03-03T23:58:31Z,58.61
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MARILHIA V,2026-01-11T16:00:00Z,2026-01-17T19:00:00Z,TRAWLERS,FISHING,719919995,,,2018-09-14T12:16:29Z,2026-01-25T02:46:19Z,21.77
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,DOM LEONARDO TOBIAS,2025-12-02T01:00:00Z,2026-02-28T21:00:00Z,SET_LONGLINES,FISHING,713890246,,OSNILDO,2025-04-22T22:32:45Z,2026-03-03T23:57:56Z,158.50
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MARIA,2025-12-07T13:00:00Z,2026-02-25T20:00:00Z,FISHING,FISHING,710466742,,100200,2025-02-21T18:46:02Z,2026-03-03T23:57:00Z,26.22
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JACARANDA I,2025-12-07T19:00:00Z,2026-02-03T21:00:00Z,TRAWLERS,FISHING,710073620,,1212,2024-08-03T15:39:08Z,2026-02-03T23:19:22Z,19.69
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-08T03:00:00Z,2025-12-08T03:00:00Z,SET_LONGLINES,FISHING,9140713,,100200,2025-03-29T14:12:04Z,2026-02-15T00:32:52Z,0.00
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VO-NICACIO 2,2025-12-05T09:00:00Z,2026-02-02T02:00:00Z,TRAWLERS,FISHING,710019771,,AT SEA,2025-08-28T14:16:32Z,2026-02-02T02:29:30Z,105.79
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,IGLESIAS II,2025-12-02T00:00:00Z,2025-12-07T01:00:00Z,FISHING,FISHING,710345843,,100200,2022-02-15T11:35:10Z,2025-12-17T10:21:31Z,49.37
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ULANI,2025-12-03T21:00:00Z,2025-12-21T21:00:00Z,TRAWLERS,FISHING,710007231,,PU8626,2024-11-20T13:35:17Z,2026-03-03T23:59:54Z,1.42
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MARCOS FELIPE II,2025-12-03T14:00:00Z,2026-02-28T00:00:00Z,SET_LONGLINES,FISHING,718383838,,CORVINA,2023-02-25T05:08:53Z,2026-03-03T11:57:05Z,194.65
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-06T09:00:00Z,2026-02-12T22:00:00Z,SET_GILLNETS,FISHING,710321365,,ABCDEFG,2025-08-01T06:26:29Z,2026-03-03T20:55:49Z,219.74
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ONWA28754,2025-12-02T00:00:00Z,2025-12-02T07:00:00Z,SET_LONGLINES,FISHING,9128754,,100200,2022-11-09T19:36:12Z,2025-12-02T07:26:46Z,7.20
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,LUZ DA .MANHA I,2025-12-12T00:00:00Z,2026-01-25T23:00:00Z,TRAWLERS,FISHING,723647371,,,2024-05-18T00:03:18Z,2026-01-28T22:28:02Z,483.16
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ISABELLA  S,2025-12-02T00:00:00Z,2026-01-24T21:00:00Z,TRAWLERS,FISHING,9118400,,BRAZIL,2022-11-17T19:16:02Z,2026-01-26T19:08:53Z,418.07
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,PROMESSA,2026-01-21T00:00:00Z,2026-02-27T11:00:00Z,SET_LONGLINES,FISHING,9126721,,,2021-11-29T01:34:06Z,2026-03-03T23:33:08Z,136.06
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-07T16:00:00Z,2025-12-13T14:00:00Z,TRAWLERS,FISHING,710019771,,AT SEA,2025-09-08T07:47:13Z,2025-12-16T15:21:38Z,104.92
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LAMBARU  ====,2025-12-11T20:00:00Z,2026-01-24T05:00:00Z,TRAWLERS,FISHING,710737288,,,2021-07-15T19:08:53Z,2026-01-28T12:54:00Z,144.61
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SAFIRAVITORIA,2025-12-31T03:00:00Z,2026-02-26T06:00:00Z,DRIFTING_LONGLINES,FISHING,710118360,,100200,2025-07-25T02:49:36Z,2026-03-03T12:42:12Z,965.82
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-02-08T01:00:00Z,2026-02-24T18:00:00Z,DRIFTING_LONGLINES,FISHING,107040043,,BO12345,2022-11-17T18:45:12Z,2026-02-25T06:41:31Z,257.66
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,PERERA LIMA,2025-12-02T13:00:00Z,2026-01-20T09:00:00Z,TRAWLERS,FISHING,710577310,,,2021-12-11T06:00:56Z,2026-01-20T13:26:48Z,211.84
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,DIEGO LEONARDO =,2025-12-04T05:00:00Z,2026-03-01T22:00:00Z,SET_LONGLINES,FISHING,714430113,,PS7230,2024-03-21T22:50:31Z,2026-03-03T11:47:32Z,77.99
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ESPADARTE,2025-12-07T14:00:00Z,2026-02-27T15:00:00Z,FISHING,FISHING,710116770,,100200,2019-10-10T14:33:25Z,2026-03-03T23:58:02Z,457.73
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-15T15:00:00Z,2026-01-15T23:00:00Z,TRAWLERS,FISHING,710040381,,,2018-05-02T10:08:20Z,2026-01-15T23:22:53Z,7.37
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GUERREIRO GOLFINHO,2025-12-10T10:00:00Z,2025-12-17T09:00:00Z,FISHING,FISHING,710115579,,,2022-03-08T05:03:56Z,2026-02-26T14:39:36Z,60.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-02T00:00:00Z,2026-02-28T22:00:00Z,DRIFTING_LONGLINES,FISHING,710500385,,BO12345,2025-11-24T19:49:32Z,2026-02-28T22:34:00Z,393.05
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MAR DA ENSEADA II,2025-12-02T00:00:00Z,2026-03-01T10:00:00Z,TRAWLERS,FISHING,710123161,,,2023-12-26T14:56:02Z,2026-03-03T22:31:38Z,637.79
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LUZ SOLAR,2026-02-26T19:00:00Z,2026-02-27T08:00:00Z,TRAWLERS,FISHING,710098720,,PP6016,2024-08-22T17:42:56Z,2026-03-03T23:58:57Z,12.18
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ONWA31239,2025-12-06T20:00:00Z,2026-01-25T08:00:00Z,TRAWLERS,FISHING,9131239,,100200,2024-05-09T17:35:15Z,2026-01-25T12:47:15Z,470.55
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOUGLAS C1,2026-01-05T18:00:00Z,2026-01-27T21:00:00Z,TRAWLERS,FISHING,710050375,,ANCORAD,2025-01-27T01:09:48Z,2026-01-28T03:36:39Z,451.69
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CAPITAO LUCAS,2025-12-06T03:00:00Z,2026-03-01T23:00:00Z,FISHING,FISHING,710054321,,100200,2019-03-07T20:08:08Z,2026-03-03T23:41:10Z,1194.50
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,DOM JOSE M,2025-12-06T06:00:00Z,2026-01-27T16:00:00Z,TRAWLERS,FISHING,711187790,,,2019-05-23T16:07:49Z,2026-01-28T02:56:08Z,596.05
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,DONA_CENE,2025-12-14T21:00:00Z,2026-03-01T09:00:00Z,FISHING,FISHING,999050886,,,2025-07-11T03:07:42Z,2026-03-03T17:00:03Z,218.45
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ANA CLAUDIA II,2025-12-09T01:00:00Z,2026-01-26T10:00:00Z,TRAWLERS,FISHING,710090001,,SIMR001,2021-07-24T05:15:53Z,2026-01-26T10:17:23Z,156.58
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,PEDRO HENRIQUE III,2025-12-08T06:00:00Z,2026-01-23T22:00:00Z,DRIFTING_LONGLINES,FISHING,9131115,,100200,2025-07-29T17:26:11Z,2026-03-03T23:55:39Z,548.85
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DONA SANTINA 0,2025-12-05T09:00:00Z,2026-02-19T21:00:00Z,TRAWLERS,FISHING,710118344,,PS_7173,2022-07-07T16:05:15Z,2026-03-03T23:58:06Z,642.89
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MARIA CRISTINA IS,2025-12-06T03:00:00Z,2026-01-27T18:00:00Z,TRAWLERS,FISHING,710117802,,4,2025-04-30T20:24:57Z,2026-01-28T03:56:56Z,760.89
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-14T04:00:00Z,2026-02-06T17:00:00Z,TRAWLERS,FISHING,710036800,,PS 4822,2025-11-19T22:26:58Z,2026-02-15T14:47:08Z,237.82
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ALALUNGA V,2025-12-02T01:00:00Z,2026-03-01T18:00:00Z,POLE_AND_LINE,FISHING,710005748,,,2023-12-01T20:36:30Z,2026-03-01T19:22:05Z,556.07
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BELO MAR R,2025-12-04T01:00:00Z,2026-01-26T09:00:00Z,TRAWLERS,FISHING,710771450,,PS 8624,2021-08-13T01:50:05Z,2026-01-26T10:05:15Z,551.57
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SAO PEDRO S    @@@@,2025-12-10T16:00:00Z,2025-12-10T21:00:00Z,TRAWLERS,FISHING,710018585,,1212,2022-08-15T22:30:45Z,2026-01-23T22:41:44Z,4.49
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CORDEIRO DE DEUS 2,2025-12-11T05:00:00Z,2026-01-08T13:00:00Z,TRAWLERS,FISHING,710327564,,,2025-07-17T02:19:26Z,2026-01-08T13:45:43Z,29.55
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,TAVARES 3,2025-12-17T04:00:00Z,2026-02-21T15:00:00Z,DRIFTING_LONGLINES,FISHING,710121800,,MAR,2024-10-14T13:02:07Z,2026-03-03T01:43:33Z,124.57
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LH LABARO,2025-12-19T00:00:00Z,2026-02-08T13:00:00Z,FISHING,FISHING,710014070,,PPXY,2024-02-14T12:25:25Z,2026-03-03T23:53:38Z,613.14
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LIRIO DOS VALES I,2025-12-02T00:00:00Z,2026-03-01T21:00:00Z,SET_LONGLINES,FISHING,710200000,,,2020-06-23T12:28:57Z,2026-03-03T23:59:09Z,245.62
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,"CAMILA""""S",2025-12-16T14:00:00Z,2026-01-26T18:00:00Z,TRAWLERS,FISHING,712801977,,ARRAST0,2021-07-21T18:04:01Z,2026-01-26T19:43:49Z,285.13
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ISACK J R,2025-12-03T07:00:00Z,2026-01-27T07:00:00Z,TRAWLERS,FISHING,710076609,,,2024-11-08T12:47:08Z,2026-01-27T07:57:24Z,268.60
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FLIPPER XII,2025-12-04T23:00:00Z,2025-12-14T22:00:00Z,SET_LONGLINES,FISHING,710543267,,,2024-09-13T13:47:08Z,2025-12-17T07:44:12Z,126.90
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",CYP,GARDINO,2025-12-02T16:00:00Z,2026-02-20T21:00:00Z,TRAWLERS,FISHING,20919850,,ARRASTO,2022-08-22T19:38:34Z,2026-03-03T23:05:32Z,304.25
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-02T04:00:00Z,2026-02-13T16:00:00Z,FISHING,FISHING,711398109,,,2019-11-09T01:59:44Z,2026-02-20T19:20:38Z,383.17
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,CAMQUISTADORIII,2025-12-05T21:00:00Z,2025-12-11T21:00:00Z,FISHING,FISHING,719876542,,PP,2025-05-15T16:31:27Z,2025-12-12T05:10:35Z,41.81
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LEARDINI IV,2025-12-02T02:00:00Z,2026-03-01T12:00:00Z,TRAWLERS,FISHING,710005415,,PS7670,2023-04-27T13:35:19Z,2026-03-03T23:59:30Z,1003.52
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ROUPA NOVA 2,2025-12-05T00:00:00Z,2026-02-27T10:00:00Z,SET_LONGLINES,FISHING,912861300,,100200,2024-03-28T21:15:09Z,2026-02-27T11:15:51Z,260.94
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GRAN VENTURA,2025-12-03T11:00:00Z,2026-03-01T23:00:00Z,SET_LONGLINES,FISHING,710783461,,,2022-11-11T11:49:03Z,2026-03-03T23:51:05Z,594.68
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CAETANO MARQUES 1,2025-12-07T00:00:00Z,2025-12-08T20:00:00Z,SET_LONGLINES,FISHING,710001106,,PQ6692,2025-12-03T07:43:22Z,2025-12-08T20:38:10Z,34.71
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GSC  I,2026-01-10T11:00:00Z,2026-02-06T08:00:00Z,TRAWLERS,FISHING,710431566,,,2024-11-07T01:30:59Z,2026-02-06T08:35:26Z,454.94
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,EMA\UELLI2,2025-12-06T10:00:00Z,2026-01-21T15:00:00Z,POLE_AND_LINE,FISHING,719959439,,BRASIL,2024-10-27T13:36:58Z,2026-02-06T03:08:39Z,106.52
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,CELMAR II,2025-12-16T10:00:00Z,2026-01-11T02:00:00Z,TRAWLERS,FISHING,539985980,,,2025-12-13T00:09:14Z,2026-01-11T09:25:22Z,140.51
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JOSE AUGUSTO IV,2026-01-08T19:00:00Z,2026-02-13T12:00:00Z,FISHING,FISHING,710234567,,,2022-07-18T13:13:36Z,2026-03-02T11:56:15Z,191.66
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,REI DO UNIVERSO C,2025-12-03T02:00:00Z,2026-02-23T15:00:00Z,TRAWLERS,FISHING,710334322,,,2023-09-03T16:12:58Z,2026-02-23T15:18:53Z,522.09
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",ZAF,SUIDOOS 2,2026-01-22T02:00:00Z,2026-01-25T13:00:00Z,FISHING,FISHING,601002820,,ZS9503,2022-11-07T18:11:41Z,2026-02-11T21:22:13Z,79.67
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-02T00:00:00Z,2026-02-11T19:00:00Z,SET_GILLNETS,FISHING,9004369,,ABCDEFG,2025-10-07T13:06:33Z,2026-02-25T07:44:06Z,414.80
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AQUARELA I,2025-12-02T10:00:00Z,2026-02-27T04:00:00Z,FISHING,FISHING,710232234,,,2020-07-07T23:31:11Z,2026-03-03T05:48:52Z,100.44
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BALI J,2026-01-02T12:00:00Z,2026-03-01T23:00:00Z,TRAWLERS,FISHING,710281238,,,2021-01-12T19:50:55Z,2026-03-03T23:57:45Z,772.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,SANTOANTONIO.V.MALHA,2025-12-02T20:00:00Z,2026-02-27T05:00:00Z,SET_LONGLINES,FISHING,714432810,,PS7842,2025-10-25T18:55:47Z,2026-03-03T12:37:08Z,428.92
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-01-22T09:00:00Z,2026-01-22T10:00:00Z,SET_GILLNETS,FISHING,9001403,,,2025-09-15T19:04:57Z,2026-03-03T02:20:49Z,0.65
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BRASINHA,2025-12-02T05:00:00Z,2026-03-01T15:00:00Z,TRAWLERS,FISHING,710130353,,100200,2024-01-27T14:21:30Z,2026-03-01T15:21:56Z,190.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NETUNO=R-9,2025-12-02T00:00:00Z,2025-12-08T11:00:00Z,FISHING,FISHING,710125532,,BRAZIL,2023-07-20T11:58:02Z,2025-12-12T16:33:42Z,43.53
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-14T04:00:00Z,2026-02-24T16:00:00Z,FISHING,FISHING,710340620,,100200,2024-12-30T14:14:06Z,2026-02-27T19:40:51Z,165.24
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,AGUA MARINHA I,2025-12-02T03:00:00Z,2026-03-01T23:00:00Z,FISHING,FISHING,711194140,,BRASIL,2021-01-17T11:38:01Z,2026-03-03T22:59:01Z,864.32
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VITORIA;FILHA II,2025-12-02T00:00:00Z,2026-03-01T21:00:00Z,SET_LONGLINES,FISHING,710836240,,PQ8373,2025-09-30T01:30:54Z,2026-03-03T23:35:35Z,751.63
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,JV_/TERRIVEL=.:=,2025-12-03T20:00:00Z,2026-03-01T09:00:00Z,POLE_AND_LINE,FISHING,719488502,,P MALHA,2025-07-21T22:32:03Z,2026-03-03T23:57:18Z,239.41
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JOANNES,2025-12-02T00:00:00Z,2025-12-15T20:00:00Z,TRAWLERS,FISHING,710125066,,100200,2020-11-09T20:22:00Z,2025-12-15T21:00:06Z,207.73
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,"MARC0.ANT0NIO""P <@>",2025-12-03T01:00:00Z,2026-01-27T11:00:00Z,TRAWLERS,FISHING,710204978,,PS-9978,2023-11-11T06:48:22Z,2026-01-28T00:49:19Z,389.77
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MARIA EDUARDA R    S,2025-12-02T05:00:00Z,2026-03-01T09:00:00Z,SET_LONGLINES,FISHING,710274440,,1212,2023-09-16T18:16:54Z,2026-03-03T23:56:01Z,352.35
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,JOSE PIETRO,2025-12-19T14:00:00Z,2026-02-27T09:00:00Z,TRAWLERS,FISHING,9131187,,100200,2025-02-15T19:00:03Z,2026-03-03T23:13:45Z,147.00
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NEREU RAMOS I,2025-12-04T01:00:00Z,2026-01-27T21:00:00Z,TRAWLERS,FISHING,710916119,,PR 5616,2019-07-12T09:22:32Z,2026-01-27T21:15:01Z,253.08
